latitude,longitude,last_updated_epoch,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
52.374,4.8897,1751274000,8.1,13.0,99,1022.0,30.18,0.0,0.0,57,0,10.0,6.0,5.3,9.3,14.9,382.95,42.0,57.535,4.81,21.46,27.01,2,2,23
41.3275,19.8189,1752827400,8.1,13.0,282,1011.0,29.85,0.0,0.0,52,0,10.0,6.0,5.8,9.3,14.9,299.7,77.0,17.39,8.695,18.87,24.975,2,2,51
50.6,4.1333,1766300400,6.3,10.1,134,1010.0,29.83,0.0,0.0,93,100,8.0,4.0,0.0,13.0,20.8,164.85,30.0,5.95,1.05,7.75,8.45,1,1,1
42.5,1.5167,1773383400,4.9,7.9,35,1022.0,30.19,0.0,0.0,59,55,10.0,6.0,0.0,10.3,16.6,104.85,85.0,0.95,0.95,2.25,3.25,1,1,35
17.25,-88.7667,1752655500,2.2,3.6,135,1014.0,29.94,0.0,0.0,99,100,0.0,0.0,0.0,2.3,3.7,242.35,45.0,1.11,0.925,27.565,69.005,2,3,70
-8.1826,114.3188,1748508300,6.7,10.8,165,1009.0,29.81,0.03,0.0,66,79,10.0,6.0,2.1,7.7,12.4,765.9,37.0,26.27,5.18,72.335,74.925,4,10,4
47.5,19.0833,1776321000,3.4,5.4,317,1020.0,30.12,0.0,0.0,72,0,10.0,6.0,0.7,4.4,7.0,179.85,45.0,15.35,1.65,20.55,29.55,2,2,3
26.2361,50.5831,1740564000,17.9,28.8,331,1022.0,30.18,0.0,0.0,48,0,10.0,6.0,3.8,22.2,35.7,551.3,103.0,20.72,54.945,47.175,140.785,3,5,6
13.75,100.5167,1770446700,11.9,19.1,179,1010.0,29.83,0.0,0.0,47,50,10.0,6.0,9.7,13.6,22.0,895.85,63.0,12.35,6.25,14.75,17.05,1,2,76
52.374,4.8897,1743758100,8.7,14.0,67,1022.0,30.18,0.0,0.0,45,0,10.0,6.0,1.9,10.5,16.8,532.8,24.0,67.155,7.77,41.07,47.545,3,4,37
23.6133,58.5933,1765178100,4.7,7.6,81,1021.0,30.15,0.0,0.0,61,0,10.0,6.0,4.9,5.4,8.7,231.85,77.0,16.85,17.15,25.35,28.45,2,3,88
-23.4333,-61.3333,1742808600,4.5,7.2,149,1008.0,29.76,0.38,0.01,99,100,10.0,6.0,0.0,7.4,11.9,260.124,28.0,1.343,0.0,2.685,2.685,1,1,33
54.68,25.32,1725279300,11.9,19.1,150,1019.0,30.09,0.0,0.0,51,0,10.0,6.0,7.0,12.3,19.8,247.0,93.0,1.1,0.9,2.5,3.5,1,1,1
-11.7,43.24,1722341700,11.4,18.4,188,1016.0,29.99,0.0,0.0,59,17,10.0,6.0,8.0,13.1,21.1,220.3,80.1,0.2,0.2,3.5,5.7,1,1,30
9.5092,-13.7122,1747386000,2.2,3.6,270,1010.0,29.83,0.21,0.01,84,75,5.0,3.0,1.5,3.6,5.9,379.25,73.0,3.145,3.885,14.245,27.935,1,2,90
39.9289,116.3883,1776666600,13.4,21.6,285,1014.0,29.94,0.0,0.0,9,0,10.0,6.0,4.7,15.4,24.8,401.85,51.0,32.85,20.75,78.15,308.15,4,10,7
6.8,-58.1667,1739527200,7.4,11.9,63,1012.0,29.88,1.0,0.04,100,75,10.0,6.0,0.0,13.2,21.2,247.9,73.0,1.85,1.295,14.8,23.495,1,2,97
43.9333,12.45,1743067800,17.4,28.1,31,1010.0,29.83,4.23,0.17,82,75,10.0,6.0,0.3,22.8,36.6,334.85,81.0,3.885,0.185,19.24,30.155,2,2,9
-11.7042,43.2403,1766559600,12.3,19.8,333,1012.0,29.89,0.0,0.0,70,8,10.0,6.0,10.0,18.8,30.2,137.85,35.0,1.15,1.15,7.55,10.75,1,1,13
-6.1833,35.75,1739527200,8.3,13.3,82,1018.0,30.06,0.0,0.0,51,25,10.0,6.0,15.1,9.5,15.3,279.35,57.0,1.11,0.555,12.58,13.875,1,2,98
50.4333,30.5167,1777098600,10.3,16.6,242,1010.0,29.83,0.0,0.0,56,100,10.0,6.0,1.2,13.9,22.4,161.85,49.0,6.55,2.05,7.85,10.35,1,1,58
0.3833,9.45,1776666600,2.2,3.6,310,1007.0,29.74,0.0,0.0,83,26,10.0,6.0,0.2,6.7,10.8,334.85,31.0,11.25,2.35,14.85,15.45,1,2,9
42.5,1.5167,1762760700,4.3,6.8,39,1018.0,30.06,0.0,0.0,49,15,10.0,6.0,0.0,8.9,14.4,89.85,70.0,1.05,0.95,1.75,2.75,1,1,74
51.1811,71.4278,1759910400,2.2,3.6,216,1027.0,30.33,0.0,0.0,39,0,10.0,6.0,2.5,2.6,4.2,354.85,24.0,10.75,22.25,20.75,21.35,2,2,99
-11.7,43.24,1727517600,5.1,8.3,243,1014.0,29.95,0.06,0.0,74,83,10.0,6.0,6.0,5.9,9.5,260.85,62.0,0.555,0.925,7.955,12.95,1,1,20
18.4667,-69.9,1777876200,2.2,3.6,74,1015.0,29.97,0.01,0.0,94,25,10.0,6.0,0.0,3.9,6.3,330.85,15.0,30.05,8.85,16.35,18.85,2,2,94
48.8667,2.3333,1762589700,2.2,3.6,171,1013.0,29.91,0.0,0.0,94,100,10.0,6.0,0.1,3.0,4.9,414.85,1.0,42.25,10.65,13.75,20.95,1,2,91
16.7833,96.1667,1747386000,8.3,13.3,185,1006.0,29.71,0.08,0.0,75,75,7.0,4.0,0.2,11.5,18.5,482.85,65.0,9.065,7.215,27.565,29.415,2,3,91
12.1508,-86.2683,1749458700,8.3,13.3,86,1011.0,29.85,0.0,0.0,84,78,10.0,6.0,0.0,11.7,18.9,395.9,48.0,5.365,5.55,7.955,8.88,1,1,96
25.2867,51.5333,1772519400,21.0,33.8,10,1014.0,29.94,0.0,0.0,73,0,10.0,6.0,1.7,26.6,42.8,193.85,77.0,13.65,4.15,38.65,176.85,2,4,100
31.78,35.23,1761205500,2.7,4.3,102,1014.0,29.94,0.0,0.0,34,0,10.0,6.0,2.6,3.9,6.2,149.85,46.0,24.05,14.25,14.45,35.85,1,2,2
36.8028,10.1797,1776925800,7.2,11.5,23,1017.0,30.03,0.0,0.0,94,50,7.0,4.0,0.5,9.5,15.3,144.85,68.0,8.45,4.55,14.05,22.45,1,2,37
53.3331,-6.2489,1736156700,8.1,13.0,333,986.0,29.12,0.04,0.0,93,25,10.0,6.0,0.0,15.0,24.2,308.95,68.0,9.435,4.44,4.07,4.995,1,1,39
-19.0431,-65.2592,1777876200,2.2,3.6,10,1014.0,29.93,0.0,0.0,85,17,10.0,6.0,0.0,4.0,6.4,142.85,24.0,12.55,12.55,4.65,4.65,1,1,94
41.9,12.45,1727517600,12.1,19.4,237,1012.0,29.88,0.0,0.0,69,50,10.0,6.0,6.0,13.9,22.4,255.3,66.0,8.695,0.925,7.4,19.795,1,1,20
-8.18,114.32,1721048400,4.5,7.2,172,1014.0,29.95,0.04,0.0,85,78,10.0,6.0,1.0,9.2,14.8,854.5,10.1,11.1,1.9,18.0,29.9,2,2,60
21.0333,105.85,1733481000,9.6,15.5,112,1013.0,29.91,0.15,0.01,83,75,6.0,3.0,0.0,14.2,22.8,836.2,68.0,33.855,68.265,99.16,100.825,4,10,20
23.13,-82.36,1727171100,10.3,16.6,109,1010.0,29.83,0.0,0.0,94,25,9.0,5.0,1.0,16.9,27.1,353.35,59.0,4.07,13.69,10.915,16.095,1,1,58
13.75,100.5167,1746262800,10.7,17.3,168,1007.0,29.74,0.0,0.0,59,25,10.0,6.0,2.5,12.3,19.9,2149.7,139.0,28.86,18.685,56.425,57.535,3,7,31
15.3333,38.9333,1743066900,4.7,7.6,71,1012.0,29.88,0.34,0.01,48,84,10.0,6.0,11.8,7.4,12.0,305.25,70.0,0.555,0.555,51.245,279.905,3,6,9
37.5664,126.9997,1770360300,10.1,16.2,308,1024.0,30.24,0.0,0.0,20,0,10.0,6.0,1.5,11.6,18.6,198.85,65.0,9.35,10.85,4.95,5.05,1,1,85
42.5,1.5167,1754986500,2.2,3.6,32,1021.0,30.14,0.0,0.0,24,0,10.0,6.0,2.8,2.6,4.1,207.2,96.0,0.925,0.185,15.725,28.12,2,2,92
33.8719,35.5097,1774764900,25.5,41.0,191,1006.0,29.69,0.19,0.01,58,68,10.0,6.0,0.9,37.7,60.7,160.85,96.0,4.15,5.65,16.75,49.15,2,2,82
11.85,-15.5833,1754208900,13.4,21.6,239,1014.0,29.94,0.4,0.02,94,50,8.0,4.0,0.5,20.0,32.2,296.0,44.0,1.85,0.555,5.92,6.66,1,1,64
9.9333,-84.0833,1756196100,4.9,7.9,60,1014.0,29.94,0.0,0.0,61,75,10.0,6.0,0.0,9.6,15.5,407.0,50.0,8.14,3.145,5.18,5.92,1,1,9
12.05,-61.75,1745743500,15.7,25.2,95,1011.0,29.85,0.0,0.0,84,25,10.0,6.0,0.0,21.3,34.3,230.51,48.0,0.536,0.357,16.261,25.731,2,2,1
59.9167,10.75,1744879500,3.6,5.8,130,1012.0,29.88,0.04,0.0,94,75,6.0,3.0,0.3,4.1,6.6,486.55,38.0,44.4,2.405,23.31,26.085,2,2,87
17.3,-62.7167,1746953100,20.6,33.1,95,1017.0,30.03,0.16,0.01,84,0,10.0,6.0,0.0,29.3,47.1,215.602,49.0,0.725,0.362,13.588,21.923,1,2,98
12.1131,15.0492,1757924100,10.5,16.9,196,1011.0,29.85,0.0,0.0,84,0,8.0,4.0,2.9,15.5,24.9,519.85,54.0,4.255,0.555,10.175,27.195,1,1,44
43.3167,24.7,1752396300,2.5,4.0,74,1017.0,30.04,0.0,0.0,17,7,10.0,6.0,6.2,2.8,4.6,259.0,65.0,5.18,3.33,10.73,14.06,1,1,95
5.55,-0.22,1718719200,10.5,16.9,180,1012.0,29.88,0.04,0.0,71,25,10.0,6.0,6.0,11.1,17.8,447.3,40.8,1.6,1.0,3.8,8.4,1,1,83
4.8833,114.9333,1754123400,8.9,14.4,303,1007.0,29.74,0.21,0.01,71,50,10.0,6.0,3.2,10.9,17.6,891.7,44.0,7.215,3.515,43.29,44.4,3,5,51
6.8,-58.1667,1780985700,4.9,7.9,65,1014.0,29.94,0.02,0.0,100,25,10.0,6.0,0.0,9.1,14.7,105.0,42.0,1.1,0.5,11.6,24.8,1,1,42
6.8167,-5.2833,1775803500,2.2,3.6,18,1012.0,29.88,0.0,0.0,93,27,10.0,6.0,0.0,2.3,3.8,239.85,27.0,7.85,1.65,19.85,35.55,2,2,52
59.3333,18.05,1781071200,13.4,21.6,226,1007.0,29.74,0.0,0.0,88,75,10.0,6.0,1.4,16.1,25.9,118.0,71.0,3.1,0.2,2.8,6.8,1,1,34
33.8719,35.5097,1760083200,5.8,9.4,297,1021.0,30.15,0.0,0.0,69,75,8.0,4.0,4.9,6.7,10.8,206.85,81.0,7.85,21.25,9.75,17.55,1,1,89
23.1319,-82.3642,1768374900,6.0,9.7,129,1016.0,30.0,0.0,0.0,94,25,7.0,4.0,0.0,10.6,17.0,275.85,56.0,11.25,12.25,8.05,9.55,1,1,19
14.6708,-17.4381,1777963500,5.6,9.0,220,1012.0,29.89,1.03,0.04,93,70,9.0,5.0,0.0,10.1,16.2,113.85,49.0,2.65,2.45,26.05,82.55,2,3,90
-12.05,-77.05,1775889000,6.0,9.7,171,1011.0,29.84,0.0,0.0,82,10,10.0,6.0,0.0,7.8,12.6,237.85,30.0,18.05,4.45,14.35,19.75,1,2,40
42.0,21.4333,1734603300,2.7,4.3,82,1018.0,30.07,0.0,0.0,63,18,10.0,6.0,1.5,3.1,5.0,601.25,29.0,58.275,45.325,71.225,79.365,4,10,85
40.4,-3.6833,1768375800,4.7,7.6,217,1017.0,30.03,0.02,0.0,93,50,9.0,5.0,0.0,7.7,12.5,209.85,1.0,46.45,21.25,16.05,19.55,2,2,21
41.33,19.82,1718460000,6.0,9.7,300,1013.0,29.91,0.0,0.0,54,4,10.0,6.0,7.0,7.0,11.2,173.6,98.7,0.9,0.3,4.2,5.0,1,1,57
6.92,158.15,1716820200,19.2,31.0,94,1008.0,29.78,2.03,0.08,82,74,10.0,6.0,1.0,38.3,61.7,178.6,15.9,0.0,0.0,1.0,2.2,1,1,87
39.55,27.62,1727776800,10.3,16.6,357,1012.0,29.88,0.0,0.0,56,50,10.0,6.0,6.0,11.8,19.0,296.0,63.0,4.625,10.73,10.73,17.02,1,1,3
12.1131,15.0492,1739183400,12.5,20.2,39,1010.0,29.83,0.0,0.0,12,0,6.0,3.0,8.9,14.4,23.2,271.95,64.0,0.74,1.11,95.645,404.965,4,10,93
-19.0431,-65.2592,1743412500,2.5,4.0,18,1010.0,29.82,0.0,0.0,92,42,10.0,6.0,0.0,3.8,6.2,373.7,50.0,8.88,11.1,5.365,5.55,1,1,4
42.4411,19.2636,1739183400,2.7,4.3,199,1027.0,30.33,0.0,0.0,50,0,10.0,6.0,2.0,3.1,5.0,488.4,58.0,13.69,7.585,36.445,45.14,2,4,93
13.75,100.5167,1737455400,4.7,7.6,161,1009.0,29.8,0.0,0.0,29,0,10.0,6.0,0.4,5.7,9.2,2369.85,113.0,81.03,52.54,64.565,64.75,3,8,61
35.7261,51.3304,1746607500,12.1,19.4,248,1013.0,29.91,0.0,0.0,18,25,10.0,6.0,9.7,13.9,22.4,1002.7,94.0,58.09,19.795,50.69,115.81,3,6,72
-4.3,15.3,1754727300,5.6,9.0,241,1018.0,30.06,0.0,0.0,73,50,8.0,4.0,2.4,6.4,10.4,497.65,60.0,7.77,1.48,35.52,39.775,2,3,100
18.0864,-15.9753,1739355300,10.5,16.9,15,1011.0,29.86,0.0,0.0,31,86,10.0,6.0,2.1,20.4,32.8,377.4,41.0,1.665,1.295,56.61,193.325,3,7,100
40.18,44.51,1725710400,2.2,3.6,176,1016.0,30.0,0.01,0.0,23,25,10.0,6.0,6.0,6.7,10.8,275.65,80.0,5.365,1.295,35.15,106.56,2,3,13
14.6708,-17.4381,1740995100,15.0,24.1,1,1013.0,29.91,0.0,0.0,78,50,10.0,6.0,1.2,21.3,34.3,321.9,90.0,2.22,1.665,17.945,29.045,2,2,12
-19.0431,-65.2592,1767078000,3.6,5.8,16,1012.0,29.89,0.21,0.01,86,55,5.0,3.0,0.0,4.6,7.4,144.85,45.0,3.75,2.55,2.05,2.05,1,1,76
46.9167,7.4667,1737196200,2.2,3.6,296,1029.0,30.39,0.0,0.0,80,100,8.0,4.0,1.0,6.7,10.8,543.9,30.0,55.685,1.665,32.005,34.965,2,3,84
47.1333,9.5167,1751532300,3.8,6.1,346,1022.0,30.18,0.0,0.0,74,50,10.0,6.0,4.0,4.4,7.1,251.6,58.0,8.51,0.185,7.955,8.88,1,1,51
25.08,-77.35,1720788300,3.8,6.1,120,1019.0,30.1,0.0,0.0,79,0,10.0,6.0,7.0,10.1,16.2,210.3,41.8,8.3,8.1,1.1,1.9,1,1,32
52.25,21.0,1734691500,14.5,23.4,264,1006.0,29.7,0.01,0.0,66,100,10.0,6.0,0.2,19.5,31.4,318.2,56.0,20.165,13.875,11.655,25.345,1,1,77
18.4667,-69.9,1732610700,5.6,9.0,1,1014.0,29.94,0.0,0.0,100,75,8.0,4.0,0.0,10.4,16.8,806.6,29.0,27.565,8.695,11.47,13.875,1,1,22
46.06,14.51,1724242500,6.9,11.2,350,1013.0,29.91,1.08,0.04,38,75,10.0,6.0,6.0,11.4,18.4,200.3,93.0,1.1,0.3,1.1,1.3,1,1,98
-0.88,169.53,1716732900,13.2,21.2,87,1008.0,29.76,0.0,0.0,72,46,10.0,6.0,1.0,17.8,28.6,223.6,20.6,0.0,0.1,2.3,11.3,1,1,93
-18.9167,47.5167,1737714600,6.0,9.7,337,1015.0,29.97,1.12,0.04,61,75,10.0,6.0,12.1,10.0,16.1,264.55,50.0,0.555,1.665,6.105,6.845,1,1,31
34.5167,69.1833,1732437000,2.2,3.6,47,1018.0,30.07,0.0,0.0,36,8,10.0,6.0,2.3,2.3,3.7,1085.95,94.0,13.32,18.87,26.085,35.335,2,3,43
41.9,12.4833,1772519400,4.0,6.5,23,1026.0,30.3,0.0,0.0,93,50,10.0,6.0,0.0,8.5,13.6,229.85,28.0,15.25,1.65,24.75,28.95,2,3,100
-24.6464,25.9119,1733742000,6.3,10.1,18,1013.0,29.91,0.0,0.0,24,9,10.0,6.0,13.9,7.2,11.6,273.8,97.0,1.295,4.07,16.095,16.465,2,2,53
27.7167,85.3167,1758528000,3.8,6.1,239,1013.0,29.91,0.21,0.01,70,50,8.0,4.0,7.0,4.5,7.2,1117.4,128.0,10.175,10.545,29.97,30.71,2,3,0
38.56,68.7739,1764574200,2.2,3.6,216,1022.0,30.18,0.0,0.0,32,0,2.9,1.0,2.3,2.3,3.7,651.85,10.0,26.55,22.85,19.25,19.75,2,2,76
39.9272,32.8644,1743499800,13.2,21.2,126,1012.0,29.88,0.0,0.0,39,75,10.0,6.0,2.8,15.2,24.4,312.65,69.0,32.19,24.235,25.16,79.92,2,3,9
-2.0833,-58.1667,1739355300,2.5,4.0,41,1009.0,29.8,3.2,0.13,99,100,7.0,4.0,0.0,4.1,6.7,262.7,30.0,0.185,0.0,2.035,2.22,1,1,100
52.374,4.8897,1758182400,13.9,22.3,236,1018.0,30.06,0.03,0.0,94,75,2.5,1.0,0.4,20.2,32.5,281.2,39.0,44.215,2.035,9.62,20.535,1,1,15
28.6,77.2,1751100300,4.5,7.2,158,999.0,29.5,0.0,0.0,63,75,4.0,2.0,5.4,5.1,8.3,808.45,101.0,36.815,41.625,51.06,72.705,3,6,7
45.4167,-75.7,1743584400,5.8,9.4,48,1032.0,30.48,0.0,0.0,62,50,24.0,14.0,0.0,8.3,13.3,436.6,83.0,4.255,2.96,8.88,11.655,1,1,19
14.6708,-17.4381,1731229200,16.1,25.9,68,1013.0,29.92,0.0,0.0,46,0,10.0,6.0,0.9,27.1,43.6,569.8,62.0,3.515,2.22,56.425,174.455,3,7,58
-15.4167,28.2833,1736589600,8.1,13.0,20,1013.0,29.91,0.0,0.0,56,16,10.0,6.0,15.2,9.5,15.3,640.1,64.0,0.925,2.59,25.715,25.9,2,3,89
6.8,-58.1667,1771397100,5.1,8.3,84,1013.0,29.91,0.06,0.0,100,25,10.0,6.0,0.0,9.3,14.9,153.85,56.0,2.15,1.45,12.85,21.25,1,2,1
55.7522,37.6156,1776321000,5.8,9.4,115,1019.0,30.09,0.05,0.0,100,100,2.8,1.0,1.1,8.0,12.8,242.85,28.0,47.15,32.65,19.85,23.45,2,2,4
35.7261,51.3304,1761464700,6.0,9.7,172,1018.0,30.07,0.0,0.0,14,25,10.0,6.0,4.7,7.0,11.2,3680.85,11.0,90.15,34.25,91.65,101.65,4,10,16
18.5392,-72.335,1781244000,2.2,3.6,116,1016.0,29.99,0.0,0.0,84,27,5.9,3.0,0.0,3.4,5.5,494.0,13.0,39.4,6.0,50.5,53.3,3,6,13
12.15,24.45,1768719600,13.4,21.6,37,1015.0,29.96,0.0,0.0,20,0,10.0,6.0,3.0,23.3,37.5,180.85,62.0,2.85,2.25,47.75,233.65,3,5,1
50.0833,14.4667,1744190100,5.6,9.0,331,1022.0,30.18,0.02,0.0,53,75,10.0,6.0,2.7,6.4,10.4,475.45,70.0,24.235,12.765,24.975,28.675,2,3,85
6.8833,73.1,1744794000,7.4,11.9,289,1009.0,29.79,0.0,0.0,70,39,10.0,6.0,9.6,9.8,15.8,266.929,83.0,0.0,0.51,24.823,54.066,2,3,93
45.4167,-75.7,1768374900,14.3,23.0,218,993.0,29.33,0.0,0.0,81,100,16.0,9.0,0.0,22.9,36.9,222.85,39.0,12.65,2.95,8.15,8.25,1,1,19
17.1167,-61.85,1738751400,16.8,27.0,73,1015.0,29.97,0.01,0.0,94,50,10.0,6.0,0.0,23.3,37.5,206.219,77.0,0.181,0.362,13.567,21.888,1,2,48
4.37,18.58,1716472800,6.9,11.2,250,1011.0,29.85,0.0,0.0,66,75,10.0,6.0,7.0,11.4,18.4,347.1,2.3,0.0,0.0,0.5,0.6,1,1,100
28.6,77.2,1747990800,3.8,6.1,92,1000.0,29.53,0.0,0.0,44,0,6.0,3.0,6.5,4.4,7.1,1021.2,162.0,24.235,43.66,201.095,1106.11,5,10,26
41.9,12.4833,1751965200,14.3,23.0,232,1006.0,29.71,0.0,0.0,51,50,10.0,6.0,6.2,16.5,26.5,240.5,72.0,5.365,0.555,7.4,25.345,1,1,91
36.8028,10.1797,1728121500,7.2,11.5,329,1015.0,29.97,0.0,0.0,57,50,10.0,6.0,5.0,8.2,13.2,371.85,80.0,9.62,9.435,13.135,34.04,1,2,4
38.56,68.7739,1767856500,2.2,3.6,142,1025.0,30.27,0.0,0.0,42,0,1.9,1.0,2.2,6.7,10.8,359.85,29.0,22.85,20.05,12.85,13.45,1,2,77
-11.1833,-67.0833,1774764900,2.2,3.6,134,1012.0,29.88,0.03,0.0,100,100,0.0,0.0,0.0,2.6,4.1,166.85,19.0,1.15,0.85,1.75,1.75,1,1,84
15.3547,44.2067,1753864200,6.5,10.4,7,1012.0,29.87,0.0,0.0,21,50,10.0,6.0,11.3,7.5,12.0,271.95,76.0,2.405,4.07,42.735,193.325,3,5,26
-1.2833,36.8167,1759910400,9.8,15.8,88,1026.0,30.3,0.01,0.0,64,75,10.0,6.0,12.3,11.3,18.2,251.85,59.0,5.15,5.05,8.35,9.15,1,1,99
39.9289,116.3883,1761723900,2.9,4.7,231,1020.0,30.12,0.0,0.0,71,0,3.2,1.0,0.8,3.5,5.6,2020.85,0.0,71.45,94.05,156.35,160.55,5,10,40
44.4333,26.1,1773383400,4.9,7.9,61,1024.0,30.24,0.0,0.0,93,0,7.0,4.0,0.5,8.0,12.9,322.85,19.0,22.45,4.05,30.85,34.75,2,3,36
18.0864,-15.9753,1735296300,13.2,21.2,33,1017.0,30.03,0.0,0.0,40,12,10.0,6.0,2.2,21.5,34.6,342.25,49.0,1.48,1.295,52.725,339.475,3,6,15
11.55,104.9167,1775716200,9.4,15.1,187,1009.0,29.79,0.0,0.0,29,17,10.0,6.0,11.4,10.8,17.4,260.85,39.0,18.95,4.95,51.15,52.65,3,6,64
55.7522,37.6156,1782021600,7.4,11.9,10,1021.0,30.15,0.0,0.0,52,0,10.0,6.0,3.3,8.5,13.7,244.0,34.0,25.6,19.0,15.7,20.4,2,2,39
24.4667,54.3667,1755333000,11.4,18.4,161,997.0,29.44,0.0,0.0,22,0,10.0,6.0,9.3,24.0,38.6,299.7,50.0,29.23,13.69,135.605,392.015,4,10,54
11.595,43.1481,1744103700,8.9,14.4,89,1014.0,29.94,0.0,0.0,64,0,10.0,6.0,12.2,10.3,16.6,373.7,82.0,1.48,2.035,21.83,34.04,2,2,77
3.75,8.7833,1770360300,2.2,3.6,340,1013.0,29.92,0.0,0.0,82,22,10.0,6.0,0.2,6.7,10.8,213.85,49.0,8.25,2.05,20.15,28.85,2,2,82
-8.8383,13.2344,1766041200,5.8,9.4,118,1013.0,29.91,0.0,0.0,78,31,10.0,6.0,2.3,7.4,11.9,136.85,50.0,4.55,4.75,12.75,16.05,1,2,4
-25.7469,28.188,1760343300,12.1,19.4,19,1022.0,30.18,0.0,0.0,36,0,10.0,6.0,7.2,13.9,22.4,171.85,100.0,4.15,7.25,14.45,14.55,1,2,59
-1.95,30.06,1724070600,10.5,16.9,180,1020.0,30.12,0.0,0.0,28,50,10.0,6.0,9.0,15.0,24.1,267.0,58.7,0.5,0.6,6.7,9.5,1,1,99
-20.16,57.5,1726317000,17.9,28.8,129,1021.0,30.15,0.0,0.0,53,50,10.0,6.0,7.0,20.6,33.1,188.7,71.0,1.295,3.145,20.72,38.85,2,2,78
15.3547,44.2067,1754555400,15.7,25.2,52,1008.0,29.76,0.0,0.0,22,5,10.0,6.0,12.9,18.0,29.0,262.7,86.0,3.145,2.775,47.36,135.605,3,5,93
-29.3167,27.4833,1770705900,7.4,11.9,20,1018.0,30.05,0.0,0.0,48,48,10.0,6.0,2.6,8.5,13.7,165.85,72.0,5.75,14.05,7.45,7.55,1,1,46
6.88,73.1,1726742700,15.2,24.5,288,1008.0,29.76,0.1,0.0,76,57,10.0,6.0,6.0,21.0,33.8,151.316,48.0,0.17,0.51,15.642,39.274,2,2,99
50.0833,14.4667,1743758100,2.7,4.3,60,1023.0,30.21,0.0,0.0,55,0,10.0,6.0,2.9,3.1,5.0,527.25,31.0,37.555,12.765,38.295,49.025,2,4,37
-13.98,33.78,1720616400,9.4,15.1,55,1017.0,30.03,0.0,0.0,7,0,10.0,6.0,8.0,10.8,17.4,283.7,86.6,0.3,0.8,11.4,13.9,1,1,16
15.5881,32.5342,1740132000,17.2,27.7,36,1013.0,29.93,0.0,0.0,9,0,10.0,6.0,10.5,19.8,31.9,453.25,80.0,4.07,3.145,98.79,408.295,4,10,48
39.02,125.75,1721133900,8.5,13.7,158,1008.0,29.76,1.11,0.04,95,100,10.0,6.0,1.0,16.0,25.7,534.1,55.1,29.8,70.6,19.1,21.1,2,2,69
45.4167,-75.7,1752309000,2.7,4.3,126,1016.0,30.0,0.0,0.0,100,25,24.0,14.0,0.0,5.6,9.1,580.9,69.0,16.28,5.55,19.24,19.795,2,2,98
-0.2167,-78.5,1775370600,2.2,3.6,74,1016.0,30.01,0.05,0.0,93,88,10.0,6.0,0.0,6.7,10.8,727.85,21.0,9.65,5.05,5.75,5.75,1,1,91
-13.98,33.78,1716906600,13.6,22.0,110,1024.0,30.24,0.0,0.0,41,25,10.0,6.0,7.0,18.1,29.2,243.7,58.7,0.3,0.6,2.4,4.8,1,1,79
14.62,-90.53,1723119300,2.2,3.6,323,1014.0,29.95,0.0,0.0,96,38,2.0,1.0,3.0,4.7,7.6,600.8,5.8,10.3,36.7,36.7,64.5,2,4,11
17.25,-88.7667,1777443300,3.4,5.4,121,1012.0,29.88,0.0,0.0,97,33,2.0,1.0,0.0,7.0,11.3,128.85,47.0,1.85,1.05,5.65,7.65,1,1,94
-24.65,25.91,1720875600,5.8,9.4,346,1016.0,30.0,0.0,0.0,7,0,10.0,6.0,8.0,6.7,10.8,330.5,87.3,2.2,1.0,19.2,24.2,2,2,41
12.15,24.45,1717077600,5.6,9.0,109,1005.0,29.68,0.0,0.0,15,44,10.0,6.0,10.0,6.4,10.4,227.0,44.0,0.1,0.1,21.8,90.0,2,2,58
18.5392,-72.335,1749632400,4.5,7.2,118,1017.0,30.05,0.0,0.0,83,35,10.0,6.0,0.0,9.4,15.1,442.15,94.0,5.735,11.84,40.515,90.65,3,4,100
34.5167,69.1833,1753432200,4.7,7.6,65,997.0,29.44,0.0,0.0,10,3,10.0,6.0,10.2,5.4,8.7,621.6,145.0,6.105,18.315,37.185,126.725,2,4,0
21.0333,105.85,1773210600,5.1,8.3,148,1018.0,30.06,0.01,0.0,61,0,10.0,6.0,6.7,6.0,9.7,1415.85,29.0,44.25,34.45,83.55,84.65,4,10,57
17.3,-62.7167,1753950600,17.2,27.7,104,1016.0,30.0,0.01,0.0,84,0,10.0,6.0,0.0,24.2,39.0,194.25,49.0,0.74,0.74,8.325,13.135,1,1,37
35.73,51.33,1715868000,16.1,25.9,300,1015.0,29.98,0.0,0.0,17,25,10.0,6.0,6.0,20.6,33.1,433.9,53.6,59.0,21.7,5.1,11.0,1,1,55
45.8,16.0,1756539900,2.2,3.6,140,1008.0,29.77,0.99,0.04,88,25,10.0,6.0,0.9,2.9,4.6,275.65,56.0,8.695,1.11,11.655,15.725,1,1,37
-33.45,-70.6667,1760601600,2.2,3.6,126,1017.0,30.03,0.0,0.0,77,0,10.0,6.0,0.0,6.7,10.8,858.85,31.0,78.25,52.05,57.75,58.15,3,7,26
